Player,Country,Rating
"Schuett,Wilhelm",GER,2130
"Schuette,Andreas",GER,2170
"Schuette,Manfred",GER,2265
"Schuettig,Ruediger",GER,2240
"Schuetz,Peter",SVK,2040
"Schuetze,Michael",GER,2220
"Schuetzhold,Frank",GER,2155
"Schuh,Franz",AUT,2260
"Schuh,Hubert",GER,2305
"Schuh,Karsten",GER,2200
"Schula,Michal",CZE,2290
"Schulenburg,Bernd",GER,2240
"Schulenburg,Peter",GER,2275
"Schulman,Leonid",RUS,2315
"Schuls,Olev",EST,2200
"Schulte,Torsten",GER,2085
"Schultz,Andreas",GER,2130
"Schultz,Heide",GER,2020
"Schultz,Raphael",FRA,2235
"Schultz-Pedersen,Jesper",DEN,2210
"Schulz,Gert",GER,2115
"Schulz,Hans-Juergen",GER,2105
"Schulz,Karsten",GER,2325
"Schulz,Klaus-Juergen",GER,2405
"Schulz,Michael",GER,2125
"Schulz,Petra",GER,2115
"Schulz,Rainer",GER,2290
"Schulz,Sandra",GER,2120
"Schulz,Vladimir",FRA,2215
"Schulz,Volker",GER,2270
"Schulz,Wolfgang",GER,2125
"Schulz-Knappe, Florian",GER,2190
"Schulze,Eberhard",GER,2210
"Schulze,Hubertus",GER,2200
"Schulze,Sven",GER,2210
"Schulze,Ulrich",GER,2360
"Schulzke,Erich",GER,2275
"Schumacher,Britta",GER,2050
"Schumacher,Gottfried",GER,2145
"Schumacher,Helmut",BEL,2185
"Schumacher,Olaf",GER,2330
"Schumi,Manfred",AUT,2260
"Schunk, Thomas-Dr",GER,2205
"Schunk,Thomas",GER,2305
"Schurade,Matthias",GER,2350
"Schussler,Harry",SWE,2460
"Schuster,Birgit",GER,2095
"Schuster,Carlos",ARG,2265
"Schuster,Gerhard",GER,2185
"Schuster,Karsten",GER,2200
"Schuster,Martin",GER,2170
"Schuster,Michael",AUT,2190
"Schutt,Ricardo",BRA,2160
"Schutz,Ingemar",SWE,2195
"Schuurman,Petra",NED,2125
"Schuyler,James",USA,2325
"Schwab,Rene",AUT,2290
"Schwab,Thomas",GER,2115
"Schwaegli,Bruno",SUI,2315
"Schwaiger,Michael",AUT,2080
"Schwalbe,Gerhard",GER,2150
"Schwalen,Peter",GER,2240
"Schwalfenberg,Joerg",GER,2370
"Schwamberger,Martin",GER,2330
"Schwaninger,Ulrike",AUT,2045
"Schwaninger,Wolfgang",AUT,2080
"Schwartz,A.J",NED,2325
"Schwartz,Ylan",USA,2295
"Schwartzman,Gabriel",USA,2530
"Schwarz,Arnd-Ruediger",GER,2140
"Schwarz,Michael",GER,2405
"Schwarzburger,Lothar",GER,2085
"Schweber,Samuel",ARG,2355
"Schweda,Roland",AUT,2370
"Schweickhardt,Peter.Dr",GER,2145
"Schweiger,Georg",GER,2200
"Schweitzer,Juan",CHI,2190
"Schweitzer,Michael",GER,2170
"Schweizer,Robert",SUI,2080
"Schwekendiek,Ulrich",GER,2320
"Schwenk,Andreas",GER,2230
"Schwertel,Hans",GER,2015
"Schwetlick, Thomas",GER,2030
"Schwicker,Francois",FRA,2215
"Schwiep,Jose",CUB,2265
"Schwing,Hans-Elmar",GER,2305
"Schydlo,Siegfried",GER,2085
"Sciborowski,Miroslaw",POL,2200
"Sciortino,Massimo",ITA,2190
"Scotti,Umberto",ITA,2120
"Scurhan,Gheorghe",ROM,2160
"Sebastian,Dirk",GER,2190
"Sebastian.Knappke,Daniel",ESP,2125
"Sebastian.Lorente,Maria.Pilar",ESP,2075
"Sebastianelli,Diego",ITA,2345
"Sebastianiuk,Cezary",POL,2095
"Sebban,Jean.Michel",FRA,2130
"Sebban,Jean.Paul",FRA,2170
"Sebe,Florin",ROM,2215
"Sebe,Razvan",ROM,2145
"Sebenik,Matej",SLO,2150
"Sebez,Milos",YUG,2240
"Sebok,Istvan",HUN,2125
"Sebrek,Janos",HUN,2110
"Secheli,Gheorghe",ROM,2230
"Seckar,Milos",SVK,2130
"Seckelmann, Martin",GER,2160
"Sedenko,Anatoly",UKR,2305
"Seder,Nicolae",ROM,2300
"Sedgwick,David",ENG,2095
"Sedina,Elena",UKR,2380
"Sediyh, Michael",BLR,2320
"Sedlacek,Pavol",SVK,2200
"Sedlak,Nikola",YUG,2230
"Sedlakova,Ivana",SVK,2010
"Sedov,Dmitri",UKR,2375
"Seedorf,Sven",GER,2190
"Seeger, Werner",GER,2240
"Seegers,Hendrik",GER,2230
"Seeling,Klaus",GER,2200
"Seeman,Tarvo",EST,2435
"Seepe,Udo",GER,2200
"Sefeld,Marian",POL,2225
"Seferjan,Narek",ARM,2420
"Sega,Carlos.Alberto",BRA,2280
"Segal,Alexandru.Sorin",BRA,2330
"Segal,Anna",ISR,2265
"Segal,Naum",LAT,2120
"Segatini,Andrea",ITA,2035
"Seger,Ruediger",GER,2370
"Seguljev,Dragisa",YUG,2035
"Sehner,Norbert",GER,2375
"Sehrt,Juergen",GER,2245
"Seidel, Robert",GER,2155
"Seidel,Andre",GER,2210
"Seidel,Juergen",GER,2035
"Seidel,Michael",GER,2065
"Seidel,Peter",GER,2190
"Seidemann,Ulricke",GER,2075
"Seidens,Udo",GER,2225
"Seidl,Juergen",GER,2160
"Seifarth,Robert",CZE,2180
"Seifert,Dierk.Dr",GER,2185
"Seifert,Henryk",POL,2310
"Seifert,Milan",CZE,2230
"Seiler, Andreas",SUI,2220
"Seils, Gudula",GER,2060
"Seils,Joerg",GER,2370
"Seirawan,Yasser",USA,2625
"Seiser,Kurt",AUT,2115
"Seitaj,Ilir",ALB,2400
"Seitz,Michael",GER,2260
"Sejkora,Vlastimil",CZE,2260
"Sek,Joachim",POL,2245
"Sekac,Martin",CZE,2215
"Sekanina,Jiri",CZE,2160
"Sekelj,Geza",YUG,2280
"Sekhposjan,M",RUS,2025
"Seknadje,Jose",FRA,2155
"Sekularac, Predrag",YUG,2195
"Sekularac,Andrej",YUG,2165
"Sekulic,Dusan",YUG,2350
"Sekulic,Vlatko",YUG,2315
"Sekulovska,Vesna",FRM,2105
"Seleljo,Daniel",CZE,2385
"Selensky,A",RUS,2360
"Seleznev,Mikhail",RUS,2450
"Seleznev,Yury",RUS,2030
"Selin,O",RUS,2245
"Selivjorstov,Albert",RUS,2310
"Sell,Achim",GER,2300
"Selle,Thomas",GER,2105
"Sellos,Didier",FRA,2405
"Selomo,Subur",INA,2310
"Selts,Yan",ISR,2260
"Seltzer,Robert",USA,2250
"Selvi,Laurent",FRA,2085
"Selvin,Philip",IND,2015
"Semakin,Anatolij",RUS,2345
"Semasev,Kim",LAT,2265
"Semenenko,Alexander",UKR,2270
"Semeniuk,Alexander..A",RUS,2440
"Semeniuk,Leonid",RUS,2290
"Semenov,A",RUS,2215
"Semenov,Aleksandar",YUG,2305
"Semenov,Dmitri",UKR,2170
"Semenov,Leonid",RUS,2345
"Semenov,Valeri",UKR,2325
"Semenov,Viktor",RUS,2015
"Semenov,Vladimir",RUS,2150
"Semenova,Irina",RUS,2270
"Semenova,Lidia..K",UKR,2305
"Semeria,Marco",ITA,2120
"Semerij,Yurij",UKR,2215
"Semina,Svetlana",RUS,2265
"Seminara,Juan.Pablo",ARG,2320
"Semkov, Semko",BUL,2450
"Semmler, Guenter",GER,2135
"Semrl,Marjan",SLO,2240
"Sen,Kiu",INA,2230
"Sena,Juan",DOM,2165
"Senador,Emmanuel",PHI,2410
"Senchichin, Jarina",UKR,2125
"Sendera,Jaroslaw",POL,2345
"Sendur,Adnan",TUR,2355
"Senez,Christophe",FRA,2180
"Senff,Martin",GER,2430
Sengupta,IND,2125
"Senj,Dmitry",UKR,2335
"Senner,Peter",GER,2195
"Senoner,Erich",AUT,2110
"Sentic,Pero",CRO,2255
"Seoev,Robert",TKM,2210
"Sepa,Milan",YUG,2070
"Separovic,Tomislav",CRO,2250
"Sepetavc,Walter",AUT,2025
"Sepman,Yelius",RUS,2155
"Sepp,Olav",EST,2405
"Seppanen,Asko",FIN,2215
"Sepulveda, Laura-Alicia",CHI,2050
"Sepulveda,Andres",CHI,2225
"Sepulveda,Bohumil",CHI,2170
"Sepulveda,Job",CHI,2280
"Sepulveda,Luis",CHI,2290
"Sepulveda,Norman",CHI,2065
"Sequera,Jose",VEN,2335
"Serafimov, Tervel",FRA,2280
"Serafimov,D",RUS,2440
"Serafimov,Dimitar",BUL,2255
"Serafino,Dario",ARG,2340
"Serban,Camelia",ROM,2025
"Serban-Mitaru, Dan",ROM,2265
"Serdean,Pavel.Dorin",ROM,2215
"Serdt,Simon",SLO,2235
"Serebro,Alexsandr",UKR,2330
"Seregelyes,Csaba",HUN,2210
"Sereinig,Eduard",AUT,2210
"Sereno,Philippe",FRA,2085
"Seres,Lajos",HUN,2445
"Seret,Jean-Luc",FRA,2375
"Seretakis,Nikolas",GRE,2210
"Sergeev, Valentin",UKR,2330
"Sergeev,Igor",RUS,2365
"Sergeev,Vladimir",UKR,2465
"Sergejev,Roman",EST,2385
"Sergienko,Sergey",RUS,2405
"Sergievsky, Vladimir-D",RUS,2390
"Sergijevic,Zoran",YUG,2210
"Sermek,Drazen",SLO,2510
"Sermier,Alain",FRA,2155
"Sermier,Guillaume",FRA,2330
"Serper,Grigory",USA,2540
"Serra.Olives,Tomas",ESP,2205
"Serra.Pages,Jordi",ESP,2105
"Serrano, Ramon",CHI,2015
"Serrano.Marhuenda,Salvador",ESP,2185
"Serrano.Salvador,Eduardo",ESP,2030
"Serrero,Robert",FRA,2110
"Sertic,Darko",CRO,2200
"Servat,Roberto",ARG,2425
"Serwa,Ryszard",POL,2165
"Sessler,Joachim",GER,2090
"Sestjakov,Sergei",RUS,2335
"Sestovic,Blagoje",YUG,2170
"Setiawan, A",INA,2275
"Setien.Solar,Enrique",ESP,2055
"Seuffert,Gabriel",GER,2195
"Seul,Georg",GER,2435
"Sever,Zdravko",YUG,2045
"Severgin,Valentin",RUS,2270
"Sevillano,Enrico",PHI,2485
"Sevillano,Joaquin",ESP,2215
"Sevo,Dusan",YUG,2295
"Sevo,Igor",CRO,2150
"Sevostianov, Pavel",RUS,2375
"Sevrukas, Gediminas",LTU,2095
"Seyb, Dieter",GER,2285
"Sgnaolin,Davide",ITA,2100
"Shabalov,Alexander",USA,2615
"Shabanov,Yuri",RUS,2495
"Shabanova,Svetlana",RUS,2120
"Shabtai,Ran",ISR,2280
"Shachar,Ehud",ISR,2335
"Shachar,Yoram",ISR,2280
"Shachnev,Sergey",RUS,2180
"Shadevskiy,Vasiliy",BLR,2235
"Shadrin,Lev",RUS,2165
"Shadrina,Tatiana",RUS,2300
"Shaffer,Alezander",PUR,2015
"Shafiei,A",IRI,2230
"Shafiqul,Islam",BAN,2120
"Shah,Arpi",IND,2030
"Shah,Binoy",IND,2205
"Shah,Pallavi.G",IND,2105
"Shah,Shoven",IND,2105
"Shah,Snehal.H",IND,2225
"Shahade,Gregory",USA,2320
"Shahade,Jennifer",USA,2130
"Shahade,Michael",USA,2280
"Shahadot.Hossain.Ratno,Sheikh",BAN,2125
"Shahtahtinsky,Alekper",RUS,2305
"Shaked,Tal",USA,2535
"Shakhnazarov,Oleg",USA,2230
"Shakhov,Aleksandr.E",RUS,2215
"Shakhov,Mikhail",RUS,2315
"Shakir,Rezyag",IRQ,2125
"Shaklovski, Viktor",ISR,2165
"Shalaby,Ahmed",EGY,2215
"Shalamberidze,Akaki",GEO,2345
"Shalimov,Valery",UKR,2445
"Shalko,O",UKR,2360
"Shalnev,Nicolai",UKR,2345
"Shalygin,A",RUS,2330
"Shamchuk,Leonid",RUS,2305
"Shamkovich,Leonid",USA,2385
"Shamouri,Khalid",JOR,2090
"Shamsutdinov,Sergei.Sr",RUS,2155
"Shani,Amichai",ISR,2150
"Shankar,A",IND,2165
"Shankar,Roy",IND,2400
"Shantanu,Lahiri",IND,2180
"Shantharam,K.V",IND,2285
"Shapira,Lilia",ISR,2040
"Shapiro,Andrey",UKR,2305
"Shapiro,Daniel..E",USA,2295
"Shaplyko,Andrej",BLR,2375
"Shaposhnikov,Evgeny",RUS,2415
"Shapovalov,Evgeny",RUS,2275
"Sharafuddin,Khalle",USA,2210
"Sharath,Gokul",IND,2095
"Sharief,Nasser.S",USA,2320
"Sharif,Mershad",FRA,2470
"Shariyazdanov,Andrey",RUS,2495
"Sharma, Arun",USA,2235
"Sharma,Aribam.M",IND,2130
"Sharma,Dinesh.K",IND,2320
"Sharma,Hari.O.M",IND,2235
"Sharma,Harish",IND,2100
"Sharma,Nawlesh",IND,2195
"Sharma,Rajjan",IND,2095
"Sharma,Surendra",IND,2185
"Sharma,Vikash",IND,2185
"Sharp,Dale.Eugene",USA,2195
"Shashanev,Victor",ISR,2045
"Shashikant,Kutwal",IND,2155
"Shast,Vladimir",UKR,2075
"Shaviner,Yigal",ISR,2225
"Shavliugin,Evgeniy",RUS,2195
"Shavtvaladze,Nikoloz",GEO,2160
"Shaw,John",SCO,2380
"Shaw,Marc",ENG,2105
"Shaw,Terrey.I",AUS,2280
"Shchekachev,Andrei",RUS,2565
"Shchukin,Dmitry",RUS,2390
"Sheehan,Teresa",NZL,2050
"Sheena,E",IND,2070
"Shegunts,V",BLR,2245
"Shehata,Akram",EGY,2230
"Sheherbakov,Maksim",RUS,2255
"Shehev,Igor",RUS,2215
"Shekhmatov,S.V",RUS,2215
"Sheldon,Ruth",ENG,2220
"Shelke,S.S",IND,2125
"Shemeakin,Alexander",UKR,2325
"Shengelia,Davit",GEO,2360
"Shepley,Julien.M",ENG,2180
"Sher,Miron..N",RUS,2415
"Sherbakov,Ruslan",RUS,2555
"Sherbakov,V",RUS,2415
"Sherbakov,Yury",RUS,2310
"Sheredina,Anna",RUS,2240
"Sheremetieva,Marina",MDA,2255
"Shereshevski, Mikhail",BLR,2475
"Sherf,Roni",ISR,2185
"Sherman,David",USA,2155
"Sherwin,James..T",USA,2320
"Sherzer,Alex",USA,2490
"Shestakov, S-S",RUS,2325
"Shestoperov,Aleksej",RUS,2415
Shestoperova.Aleksandra.S,RUS,2175
"Shetty,Rahul",IND,2315
"Shevchenko,Dmitri",UKR,2315
"Shevchenko,Igor",RUS,2130
"Shevchenko,Olesia",RUS,2125
"Shevchenko,Sergey",UKR,2195
"Shevelev,Arkady",ISR,2375
"Shevelev,Danny",ISR,2240
"Shevelev,Sergei",RUS,2420
"Sheveleva, N",RUS,2090
"Sheynina,Yuliya",RUS,2085
"Shianovsky,Vladislav..I",UKR,2340
"Shibaev,F",RUS,2345
"Shiber,Julia",UKR,2145
"Shibut,Macon",USA,2270
"Shidlovskiy, Yuriy",LTU,2380
"Shiganova,I",RUS,2060
"Shigarev, Alexander-V",RUS,2025
"Shihab,Ahmad.Jasim",IRQ,2050
"Shikalov,Roman",RUS,2305
"Shikder,Arifuzzaman",BAN,2110
"Shikerov, Stefan",BUL,2250
"Shikova,Vesmina.W",BUL,2065
"Shilin,Denis",UKR,2325
"Shilov,Sergej",UKR,2330
"Shilovskij,Grigorij",RUS,2230
"Shilovskij,Grigorij.A",RUS,2110
"Shiltagh,Hussein",IRQ,2170
"Shinelev,V",RUS,2305
"Shinkarevsky, Alex",ISR,2330
"Shinkevich,V",RUS,2395
"Shipman,Lewis.A",USA,2125
"Shipman,Walter",USA,2350
"Shipov,Sergei",RUS,2620
"Shipunov,Vladimir",RUS,2230
"Shirazi,Kamran",USA,2430
"Shirjaev,V",RUS,2160
"Shirjaeva,Jaroslava",RUS,2100
"Shirov,Alexei",ESP,2710
"Shishkim,V",RUS,2210
"Shishkin,Vadim",UKR,2415
"Shishkov,Andrei",EST,2270
"Shishkov,Minko",BUL,2275
"Shishkov,Pavel",RUS,2240
"Shishkov,Viktor",RUS,2140
"Shivakumar, C",IND,2075
"Shivokhin,Boris.M",RUS,2135
"Shkadiouk,Alexandr",RUS,2115
"Shklovski,Vladislav",ISR,2170
"Shkolnik,Boris",ISR,2335
"Shkrabi, Eric",SLO,2395
"Shkuran,Daniil",UKR,2230
"Shlam,Yehuda",ISR,2160
"Shliahtin,I.E",RUS,2280
"Shliperman,Igor",USA,2425
"Shmakov,D.N",RUS,2380
"Shmakov,Flodor",RUS,2170
"Shmatkov,Mikhail",RUS,2285
"Shmirina,Galina",UKR,2045
"Shmit,Anatoly",LAT,2345
"Shmulevich,Mark",USA,2160
"Shmuter,Leonid",UKR,2490
"Shnaider,David",RUS,2290
"Shneider,Aleksandr",UKR,2560
"Short,Nigel.D",ENG,2660
"Shour,Janna",RUS,2210
"Shovunov,Baatr",RUS,2475
"Showmali,Sameer",JOR,2155
"Shpak,Alexey",RUS,2200
"Shpilker,Boris",RUS,2375
"Shpiller,Nikolay",UKR,2265
"Shramov,I.V",RUS,2390
"Shrentzel,Israel",ISR,2295
"Shrentzel,Mordechai",ISR,2330
"Shtanchaev,A",RUS,2430
"Shteblin,Stapko",CRO,2420
"Shtefyrtsa,Vsevolod",MDA,2100
"Shteinberg,Vladimir",ISR,2180
"Shtern,Igor",USA,2265
"Shterngas, Vitaly",ISR,2310
"Shtyrenkov,Veniamen",RUS,2460
"Shubin,Alexey",RUS,2245
"Shubin,M",RUS,2170
"Shuganov,Yury",RUS,2205
"Shuklin,Vadim.V",RUS,2355
"Shulman,Vladlen",LAT,2310
"Shulman,Yuri",BLR,2480
"Shumiakina,Tatiana",RUS,2400
"Shumilin,Vladimir.S",RUS,2380
"Shumsky,Pavel",UKR,2195
"Shuraev,Andrei",RUS,2390
"Shure, Gary",USA,2230
"Shurygin,Sergey",RUS,2305
"Shushpanov,R",RUS,2285
"Shushpanov,V",RUS,2340
"Shushpanova,Nina",RUS,2095
"Shushvar,Vitaly",UKR,2170
"Shutzman,Joseph",USA,2205
"Shvartz,Miroslav",UKR,2325
"Shved,Irina",UKR,2290
"Shvedchikov,Anatoli..I",RUS,2415
"Shvedov,Sergey",RUS,2345
"Shvidler,Eliahu",ISR,2455
"Siahaan,Dipanegara",GER,2065
"Siamidis,Dimitrios",GRE,2155
"Sibarevic,Milenko",YUG,2365
"Sibilio,Mario",ITA,2330
"Sibriaev,Aleksandr",RUS,2300
"Sicherl,Peter",GER,2225
"Sichilima,Cephas",ZAM,2200
"Sichinava,Roman",GEO,2410
"Sick,Oliver",GER,2350
"Sicker,Rolf",GER,2220
"Sideris,Nikiforos",GRE,2145
"Sideris,Theodoros",GRE,2020
"Sidorenko,Anatolij",RUS,2255
"Sidorin,Alexey",RUS,2355
"Sidorov, Anatoly",RUS,2300
"Sidorov,Sergey",RUS,2210
"Sidorova,Elena",RUS,2260
"Sidorski,Maciej",POL,2150
"Sidselrud,Steinar",NOR,2135
"Sieber,Stephan",GER,2110
"Siebrecht,Sebastian",GER,2365
"Siedlecki,Czeslaw",POL,2035
"Sieg,Martin",GER,2250
"Sieg,Ulrich.Dr",GER,2310
"Siegbahn,Patrick",SWE,2065
"Siegel,Georg",GER,2540
"Siegel,Noah.J",USA,2240
"Sieglen,Joachim",GER,2405
"Siegmund,Rainer",GER,2140
"Sieiro-Gonzalez,Luis",CUB,2390
"Siekaczynski, Robert",POL,2200
"Siekaniec,Jan",POL,2205
"Siekanska,Izabela",POL,2110
"Siekierski,Pawel",POL,2045
"Sielecki,Christof",GER,2415
"Siemers,Joerg",GER,2260
"Siemes,Robert",GER,2145
"Siepelt,Heiner",GER,2335
"Siepenkoetter,Anita",GER,2160
"Sierra,Miguel",PER,2290
"Sievers,Stefan",GER,2370
"Sifres,Pablo",ARG,2155
"Sigfusson,Sigurdur",ISL,2215
"Sighirdjian,Eric-Mikhail",FRA,2195
"Sigurjonsson,Stefan.Th",ISL,2130
"Sigurpalsson,Runar",ISL,2250
"Sihvonen, Tero",FIN,2160
"Siklosi,Zoltan",HUN,2300
"Sikora,Jan",CZE,2185
"Sikora-Gizynska,Bozena",POL,2175
"Sikora-Lerch,Jan",CZE,2385
"Sikorova,Olga",CZE,2170
"Sikorsky,Horst",GER,2130
"Siktanc,Petr",CZE,2145
"Sikula,Vaszilij",UKR,2295
"Silaghi,Cristina",ROM,2035
"Silaghi,Gheorghe",ROM,2040
"Silaghi,Mihaela",ROM,2070
"Silar,Lubomir",CZE,2165
"Silberman,Jakov",RUS,2405
"Silivanov,Sergej",RUS,2270
"Sillye,Kalman",HUN,2170
"Silman,Jeremy..D",USA,2385
"Silseth,Simon",SWE,2310
"Siluk,Zygmunt",POL,2040
"Silva, Marco",POR,2110
"Silva, Patricio",CHI,2060
"Silva,Antonio",POR,2205
"Silva,Fernando",POR,2310
"Silva,Jorge",COL,2015
"Silva,Sebastain",CHI,2370
"Silva-Morales,Marco.A",COL,2320
"Silva.Sanchez,Carlos",CHI,2395
"Silveira,Marcos",BRA,2180
"Silveira,Rogerio.Zanon.da",BRA,2165
"Silveirinha,Jose.Antonio",MAC,2190
"Silver,Albert.W",BRA,2235
"Sima,Marian",ROM,2210
"Simacek,Pavel",CZE,2320
"Simakov,V",RUS,2300
"Simanjuntak,Hisar",INA,2260
"Simanjuntak,Sebastian",INA,2300
"Simantsev,Mikhail",UKR,2395
"Simecek,Bohumil",CZE,2015
"Simek,Petr",CZE,2230
"Simeone,Thierry",FRA,2060
"Simeoni,Matteo",ITA,2035
"Simeonidis,Haralambos",GRE,2065
"Simeonidis,Ioannis",GRE,2250
"Simeonov,Angel",FRM,2165
"Simeonov,Rosen",BUL,2100
"Simeonov,Stefan",BUL,2335
"Simeunovic,Predrag",YUG,2165
"Simic, Dusan",YUG,2265
"Simic,Dragan",SLO,2280
"Simic,Dragisa",YUG,2320
"Simic,Goran",YUG,2165
"Simic,Goran.N",YUG,2110
"Simic,Milan",YUG,2225
"Simic,Radoslav",YUG,2435
"Simjanovski,Saso",FRM,2225
"Simkin,Y",RUS,2245
"Simo,Judit",HUN,2030
"Simola,Tuomas",FIN,2080
"Simon,Frederic",FRA,2055
"Simon,Gerard",FRA,2165
"Simon,Hans.Christian",GER,2195
"Simon,Jozsef",HUN,2180
"Simon,Laurent",FRA,2100
"Simon,Nandor",HUN,2110
"Simon,Peter",HUN,2100
"Simon,Ralf-Axel",GER,2220
"Simon,Walter",AUT,2070
"Simon.Padros,Emili",ESP,2230
"Simonenko,Sergei",TKM,2375
"Simonet,Marc",AND,2210
"Simonovic,Aleksandar",YUG,2430
"Simonovic,Miroslav",YUG,2145
"Simonovski,Mile",FRM,2090
"Simons,Joerg",GER,2130
"Simons,Martin",ENG,2145
"Simons,Rudi",NED,2120
"Simonsen,Jesper",DEN,2170
"Simonsen,Olavur",FAI,2115
"Simonyi,Zoltan",YUG,2210
"Simov,Saso",FRM,2265
"Simovski,Goran",FRM,2220
"Simpson,James",ENG,2245
"Simpson,Ronald",USA,2310
"Simsa,Otakar",CZE,2130
"Simunovacki,Slavko",YUG,2175
"Sinadinovic,Andjelko",YUG,2230
"Sinai,Gerard",FRA,2080
"Sinanovic,Muhamed",BIH,2400
"Sinclair,Mark",NZL,2215
"Sindik,Ervin",CRO,2335
"Singer,Christoph",GER,2230
"Singer,Richard",AUT,2170
"Singh,Chingkhei",IND,2055
"Singh,D.V",IND,2045
"Singh,Gurpreetpal",IND,2300
"Singh,Mochabi.N",IND,2155
"Singh,Neha",IND,2040
"Singh,P.K",IND,2225
"Singh,Pritam",IND,2265
"Singh,Rajendra",IND,2235
"Singh,Rajkumar.B",IND,2025
"Singh,Rishipal.S",IND,2145
"Singh,S..Vikramjit",IND,2240
"Singh,Sunan.Kumar",IND,2150
"Singh,Ummed",IND,2225
"Singliar,Anton",SVK,2205
"Sinha,Arvind.Kumar",IND,2230
"Sinha,Santosh.Kumar",IND,2235
"Sinha,Subhash.Chandra",IND,2220
"Sinha,Sujit.Kumar",IND,2140
"Sinica, Jan",POL,2235
"Sinka,Istvan",HUN,2335
"Sinkbaek,Aage",DEN,2200
"Sinkevich,P",RUS,2215
"Sinkovics,Peter",HUN,2365
"Sinn,M..Robert",USA,2120
"Sinowjew,Juri",AUT,2310
"Sintes,Marc",FRA,2060
"Sion.Castro,Marcelino",ESP,2420
"Sioris,Georgios",GRE,2170
"Siprashvili,Ivane",GEO,2330
"Sirb,Laurentiu",ROM,2230
"Sirbu,Adrian-George",ROM,2205
"Sirbu,Dana",ROM,2055
"Siregar,Novian",INA,2255
"Sirigos,Nikolaos",GRE,2225
"Sirnik,Bostjan",SLO,2170
"Sirokmany,Gabor",HUN,2155
"Siroky,Jan",SVK,2200
"Siromajov,Konstantin",BUL,2305
"Sirota,Anatoli",AUS,2270
"Sirotanovic,Obrad",YUG,2240
"Sirotina,E",RUS,2120
"Sirotkina,Nina",RUS,2280
"Sisak,Richard",CZE,2220
"Sisish,Vladimir",RUS,2365
"Sislian,Hanno",GER,2180
"Sistaliuk,Yuri",UKR,2190
"Sitanggang,Salor",INA,2395
"Sitepu,Masa",INA,2295
"Sitnick,Maxim",ISR,2140
"Sitnik,Igor",SLO,2255
"Sitnikov,Dmitrij",RUS,2225
"Sittenfeld, Johan",SWE,2240
"Situru,Nathanael",INA,2370
"Siuniakov,Igor",RUS,2415
"Sivan,Noam",ISR,2225
"Sivanandan,B.S",IND,2200
"Sivokho,Sergey",RUS,2425
"Sivshankar,B",IND,2035
"Sixtensson,Mikael",SWE,2175
"Sjoberg,Mats",SWE,2410
"Sjodahl,Pontus",SWE,2410
"Sjodin,Bengt",SWE,2175
"Skaaning,Kim",DEN,2035
"Skacelova-Zahorovska,Libuse",CZE,2100
"Skakic,Zeljko",YUG,2105
"Skalik,Przemyslaw",POL,2385
"Skalin,Vladislav",RUS,2195
"Skalkotas,Nikolaos",GRE,2285
"Skalli, K",MAR,2240
"Skaperdas,Sotirios",GRE,2070
"Skare,Goran",YUG,2305
"Skare,Karl.Andre",NOR,2150
"Skaroupka,Jiri",CZE,2100
"Skarulskis,Robertas",LTU,2010
"Skaruz,Jaroslaw",POL,2125
"Skatchkov,Alexander",RUS,2315
"Skatchkov,Pavel",RUS,2415
"Skembris,Spyridon",GRE,2490
"Skiadas,Charilaos",GRE,2205
"Skiadopoulos,Nikolaos",GRE,2275
"Skibbe,Diana",GER,2100
"Skierczynski,Pawel",POL,2140
"Skirianoglou,Dimitrios",GRE,2135
"Sklavounos,Panayotis",GRE,2125
"Skliar,Andrey",UKR,2285
"Skoberne,Renato",SLO,2075
"Skoczylas,Andrzej",POL,2070
"Skok,Boris",SLO,2140
"Skok,Joze",SLO,2145
"Skoko,Milan",YUG,2295
"Skoko,Mirko",YUG,2210
"Skolotnev,Maksim",RUS,2260
"Skomorokhin,Roman",RUS,2480
"Skomorokhin,Vadim",RUS,2415
"Skorchenko,Dmitry",RUS,2255
"Skorna,Ullrich",GER,2195
"Skorobogaty,Krzysztof",POL,2115
"Skorohodov, I",RUS,2135
"Skorpik,Martin",CZE,2135
"Skottrup-Jensen,Flemming.Bo",DEN,2130
"Skrbin,Kresimir",CRO,2075
"Skrcevski,Gavril",FRM,2180
"Skrebnevskis,Romanas",LTU,2235
"Skreno,Vladimir",SVK,2155
"Skribanek,Lorenz",GER,2300
"Skripchenko-Lautier,Almira",MDA,2400
"Skripova,T",RUS,2125
"Skrivanek,Jan",CZE,2225
"Skrobek,Ryszard",POL,2405
"Skrochocka,Justyna",POL,2075
"Skrzypnik,Maciej",POL,2010
"Skurzynski,Zygmunt",POL,2235
"Skvortsov,A",RUS,2335
"Skytte,Rasmus",DEN,2205
"Slabek,Agnieszka",POL,2095
"Slabek,Grzegorz",POL,2230
"Slack,David.R",USA,2095
"Sladkowski,Stanislaw",POL,2130
"Slajs,Vlastimil",CZE,2160
"Slak, Marjan",SLO,2205
"Slanina, Miroslav",CZE,2185
"Slapak,Zdenek",SVK,2195
"Slapikas,Vytautas",LTU,2415
"Slaven,Vincent",SCO,2065
"Slavina,Irina",RUS,2265
"Slavkovic,Vitomir",FRA,2040
"Slavnova,Dania",RUS,2255
"Slavov,Dimitar",BUL,2275
"Sleich,Jan",CZE,2240
