Player,Country,Rating
"Ahmed, Tamer",EGY,2087
"Ahmed, Ziauddin",BAN,1942
"Ahmed-Zaid, Abdelnour",ALG,2260
"Ahmels, Volker",GER,2199
"Ahmetovic, Idriz",SCG,1998
"Ahn, Martin",BEL,2296
"Ahner, Andreas",GER,2200
"Ahner, Thomas",GER,2157
"Ahrends, Norbert",GER,2065
"Ahrens, Gerhard",GER,2115
"Ahrens, Manuela",GER,2125
"Ahumada, Cristian",CHI,2070
"Ahundov, Ruslan",TKM,2405
"Ahundzhanov, Viacheslav",RUS,2185
"Aichmaier, David",CZE,2140
"Aidam, Guenter",GER,1897
"Aidaoui, Brice",FRA,1952
"Aidarov, Nurzas",RUS,2330
"Aidasani, Yashraj",IND,2132
"Aiello, Paolo",ITA,2200
"Aiglon, Laurent",FRA,2121
"Aiglon, Nicolas",FRA,2045
"Aigner, Georg",GER,2029
"Aigner, Gerhard",AUT,2107
"Aigner, Michael",AUT,2056
"Aigner, Michael",USA,2260
"Aijala, Jouko",FIN,2140
"Ailasmaa, Kimmo",FIN,1857
"Ailloud, Eliot",FRA,2027
"Aimers, Geoffrey",NZL,1766
"Aine, Olivier",FRA,1955
"Ainsa Claver, Ignacio",ESP,1977
"Airando, Martin",ARG,2237
"Airapetian, Chouchanik",USA,2130
"Airapetian, Gor",RUS,2275
"Airapetian, SH",USA,2068
"Airapetian, Tatevik",RUS,2135
"Airapetian, Tigran",ARM,2335
"Airapetian, Valentin",RUS,2029
"Airapetov, Garriy",RUS,2154
"Aird, Ian",SCO,2045
"Airijan, Juri",RUS,2023
"Airiyan, Vladimir",RUS,2200
"Airoldi, Roger",FRA,1844
"Aissat, Karim",ALG,2081
"Ait Messaoud, Aziz",BEL,2200
"Ait-Chaouche, Samy",FRA,2056
"Aitbayev, Asiam",KAZ,2154
"Aivazyan, Vahram",ARM,2013
"Aizpurua Blanco, Juan Antonio",ESP,2140
"Aizpurua Zubiria, Inaki",ESP,1748
"Aj, Laszlo",HUN,2094
"Ajanski, Jordan S.",BUL,2350
"Ajay Kumar Gupta,",IND,1965
"Ajay, Kumar Mishra",IND,1996
"Ajay, Pandey",IND,2208
"Ajdari, Emmanuel",FRA,1485
"Ajeesh, Antony",IND,2103
"Ajhar, Moutaa",SYR,2191
"Ajinkya, Karan",IND,1994
"Ajinkya, Pingale",IND,1878
Ajit Kumar Verma,IND,2018
"Ajith, M.P.",IND,2093
"Ajrapetian, Gevorg",RUS,2246
"Ajrapetian, Nikita",RUS,2116
"Ajrapetjan, Yuriy",UKR,2383
"Ajusheev, Asanga",RUS,1700
"Ajvazi, Ramadan",SCG,2225
"Ak, Hirawan Mohd Omar",BRU,2332
"Akand, Shamim",BAN,1972
"Akar, Sezer",TUR,2017
"Akash, Das Sarma",IND,2148
"Akash, Deep",IND,2170
"Akatova, Ekaterina",RUS,2159
"Akayomov, Konstantin",RUS,2055
"Akbaev, Kazbek",RUS,2117
"Akbar, Jamal",GER,1881
Akbari GH,IRI,2052
"Akbarinia, E.",IRI,2268
"Akbarinia, Sayed Arash",IRI,2316
"Akca, Gani Eren",TUR,2054
"Akcan, Umit",TUR,2132
"Akchelov, Sergey",RUS,2136
"Akchibash, Nikolay",RUS,2128
"Akdag, Dara",DEN,1992
"Akeel, Mahmoud",SYR,2270
"Akermann, Thomass",SUI,2131
"Akesson, Dan",SWE,2050
"Akesson, Joel",SWE,2346
"Akesson, Ralf",SWE,2494
"Aketaeva, Dana",KAZ,2330
"Akguc, Burak",TUR,2156
"Akhanov, Dauren",KAZ,2117
"Akhavan Rad, A.",IRI,2184
"Akhayan, Ruben",BEL,2229
"Akhmadeev, Vadim",RUS,2427
"Akhmadeev, Valery",RUS,2244
"Akhmedov, Botir",UZB,1878
"Akhmedov, Fariz",AZE,2211
"Akhmedzhanov, Kamil",RUS,2358
"Akhmedzhanov, M.",KAZ,2226
"Akhmetov, Artiom",RUS,2468
"Akhmetov, Marat",RUS,2262
"Akhmetshina, Alina",RUS,2232
"Akhromeev, Igor",RUS,2369
"Akhsharumova, Anna M",USA,2310
"Akhun, Abdulkerim",TUR,1820
"Akhundov, Tofic",AZE,2267
"Akhverdian, Gabriel",RUS,2044
"Akiki, Michel",LIB,1921
"Akil, Mahmoud",SYR,2195
"Akimenko, Vitaliy",RUS,2130
"Akimov, Alexander A",RUS,2096
"Akimov, Dmitry",RUS,2245
"Akimov, Gennadiy",RUS,2132
"Akimov, Ivan",RUS,2431
"Akimov, Kirill",RUS,2227
"Akimov, Vadim",RUS,2147
"Akinal, Ediz",TUR,2051
"Akishev, Alexander",RUS,2117
"Akishin, Oleg",RUS,1944
"Akkanen, Timo",FIN,2039
"Akkozov, Berik",KAZ,2307
"Akkuzov, Berik",KAZ,1891
"Akl, Mohamed",EGY,2051
"Akl, Nabil",FRA,2163
"Aklanov, Fedor",RUS,2246
"Akman, Adi",ISR,2101
"Akman, Ozgur",TUR,2029
"Aknouche, Amer",ALG,2121
"Akobian, Varuzhan",USA,2600
"Akolkar, Pranav",IND,2080
"Akopdzhanov, Arnold",ARM,2145
"Akopian, Artak",USA,2217
"Akopian, Gagik",ARM,2255
"Akopian, Sos",RUS,1984
"Akopian, Vilera",RUS,1935
"Akopian, Vladimir",ARM,2704
"Akopov, Roman",ARM,2273
Akopyan Harutyun,USA,2294
"Akopyan, David",RUS,1939
"Akots, Gabor",HUN,2121
"Akovic, Lazar",SCG,2200
"Akram, Rashed",GER,1886
"Akselrod, Vladislav",RUS,2428
"Akseno, Marina",RUS,2119
"Aksenov, Vladislav",RUS,2003
"Aksentijevic, Malisa",SCG,2221
"Aksenty, Grigory",MDA,1845
"Akshat, Aggarwal",IND,1905
"Akshat, Khamparia",IND,2231
"Akshathaa, P",IND,1915
"Akshay, Deshmukh",IND,1983
"Akshay, H. Bhor",IND,1959
"Akshay, Jain",IND,2045
"Akshay, Kumar Jain",IND,2052
"Akshayraj, Kore",IND,2380
"Aksionova, Tatiana",UKR,2237
"Aksoy, Hasan",TUR,2002
"Akst, Viktor",RUS,2237
"Akstinat, Sven-Holger",GER,2179
"Akulenko, Artem",BLR,2214
"Akulich, Maksim",BLR,2130
"Akulin, Yuri",RUS,2063
"Akulinkin, Vladimir",RUS,2175
"Akulov, Alexandr",RUS,2078
"Akulov, Dmitry",RUS,2270
"Akulov, E.",RUS,2195
"Akulov, Leonid",UKR,2180
"Akvist, Hakan",SWE,2230
"Al Afoo, Shaker",BRN,2196
"Al Akraa, Ik",SYR,2005
"Al Argha, Hisham",SYR,2247
"Al Ashal, Mohamed",JOR,2072
"Al Atarji, Sami",SCG,2123
"Al Badani, Abdu",YEM,2164
"Al Buheiri, Ahmed",EGY,2111
"Al Haisamwi, Sameer",JOR,2179
"Al Halila, Aliabdo",YEM,2057
"Al Harazy, Khalid",YEM,2213
"Al Jaabari, Omar Oussama",PLE,2030
"Al Khateeb, Kamal",SYR,2263
"Al Mohayri, Sabri M.",SYR,2247
"Al Qudaimi, Basheer",YEM,2396
"Al Raheem, Mohammad",HUN,2115
"Al Rayyan, Mohamad",SYR,2145
"Al Razi, Naji Mohd Saeed",UAE,2209
"Al Saleh, Mohammad",SYR,1971
"Al Sane'a, Abdallah",JOR,2061
"Al Sayed, Mohamad N.",QAT,2470
"Al Sulaiti, Ali",BRN,2162
"Al Taher, Sultan Ali",UAE,2329
"Al Tahir, Hisham",UAE,2278
"Al Zaibi, Amir",TUN,1972
"Al-Amari, Ahmed",LBA,1854
"Al-Amin, Tipu",BAN,2064
"Al-Aqrabi, Saleh",YEM,2186
"Al-Ashhab, Saamer",JOR,2278
"Al-Atar, S Salim",IRQ,2310
"Al-Attar, R",JOR,2004
"Al-Awadhi, Khalid",USA,2190
"Al-Ghasra, Ali",BRN,2165
"Al-Hadarani, Hatim",YEM,2323
"Al-Hageri, Badr",KUW,2123
"Al-Hammadi, Fatma",UAE,1880
"Al-Hantouli, Firas",JOR,2169
"Al-Hariri, Zainab O.",IRQ,2180
"Al-Harmoudi, Mona",UAE,1896
"Al-Hisamawi, Wael",JOR,2117
"Al-Hitmi, Mohamad",QAT,2163
"Al-Housa, Khalil",PLE,2044
"Al-Jada, Ghaleb",JOR,2142
"Al-Jada, Ghaleb",JOR,2151
"Al-Kailani, Zaid",JOR,2051
"Al-Kazzaz, R.K.",IRQ,2241
"Al-Khaja, Arif",UAE,2112
"Al-Khateeb, Ahmed",SYR,2306
"Al-Khraisha, Montaser",JOR,2150
"Al-Kubaisi, Rashid Hussain",QAT,2255
"Al-Marri, Omar",QAT,2118
"Al-Modiahki, Ali",QAT,2093
"Al-Modiahki, Mohamad",QAT,2579
"Al-Obaidli, Rashid",QAT,1985
"Al-Othman, Abdul Latif",KUW,2205
"Al-Othman, Abdul Wahab",KUW,2240
"Al-Rufei, Ahmed H.",IRQ,2220
"Al-Rufei, Eman H.",IRQ,2118
"Al-Sad, Faysal",QAT,2304
"Al-Safouri, Khalid",JOR,2082
"Al-Sayed, Hesham",BRN,1753
"Al-Sayed, Mohammed",QAT,2082
"Al-Shahid, Abul Kashem",BAN,1924
"Al-Sharif, Hany M.",SYR,2104
"Al-Subaihi, Khalil",YEM,2165
"Al-Sulaiti, Fahad",QAT,2027
"Al-Sulaiti, Ghanem",QAT,2135
"Al-Tamimi, Hamad",QAT,2290
"Al-Tarbosh, Ward",SYR,0
"Al-Zayat, Ahmed",LBA,1969
"Al-Zendani, Zendan",YEM,2347
"Al-Zoubi, Issa",JOR,1974
"Al-khulaifi, Fatima A.",QAT,0
"Alaa, Eldin",PLE,2205
"Alabort Pla, Juan Pablo",ESP,2033
"Alachihin, Vladimir",RUS,1944
"Aladic, Robson",BRA,2100
"Aladics, Jozsef",HUN,1934
"Aladjova, Katrin",AUS,2145
"Alaev, Pavel",UKR,2101
"Alaguero Casado, Alberto",ESP,1918
"Alagulian, Kamo",RUS,2293
"Alaguraja, M.A.",IND,2068
"Alaguzov, Maxat",KAZ,2176
"Alahakoon, Isuru",SRI,1955
"Alaimo, Riccardo",ITA,2180
"Alaluf, Alfredo",ARG,2044
"Alalykin, Arkadiy",RUS,2056
"Alam, Badrul",BAN,2015
"Alam, Md. Asadul",BAN,2096
"Alam, Md. Khorshed",BAN,2127
"Alam, Md. Monjur",BAN,2123
"Alam, Nure",BAN,2066
"Alam, Shazad",PAK,2205
"Alam, Syed Mahbubul",BAN,2034
"Alameda Gadea, Aitana",ESP,1933
"Alan, Arreguin-Hernandez",MEX,2253
"Alanakian, Jury",UKR,2134
"Alanic, Mickael",FRA,2229
"Alanic, Xavier",FRA,2223
"Alanis Honrado, Sergio",ESP,1797
"Alankar, Bhivgade",IND,2094
"Alar, Askeri",TUR,1764
"Alarcia Astiz, Carlos",ESP,2108
"Alarcon Calderon, Pablo",CHI,1951
"Alarcon Tirado, Cesar",ECU,2323
"Alarcon, Eric",FRA,1902
"Alarcon, Hans",CHI,2089
"Alarcon, Ricardo",CUB,2114
"Alarcon, Rodrigo",CRC,2174
"Alarcon, Rolando",CUB,2306
"Alarcon, Ruy",PER,2255
"Alarcon, Walter",PER,2144
"Alard, Pierre",FRA,1958
"Alashtar, A",SYR,2076
"Alashtar, Kheder",SYR,2157
"Alaslar, Devrim",TUR,2161
"Alata, Ivan",PER,2090
"Alattar, Ghayda M.",JOR,0
"Alava, Mikko",FIN,2206
"Alaverdyan, Gevorg",ARM,2183
"Alaverdyan, Lusine",ARM,1968
"Alavi, Sayed Javad",IRI,2293
"Alavkin, Arseny",RUS,2472
"Alawadhi, Marwan",UAE,2012
"Alawieh, Amine",FRA,2242
"Alaxa, Marek",SVK,2009
"Alaybeyoglu, Hasan",TUR,2129
"Alayola, Jose Enrique",MEX,2167
"Alba Obaya, Antonio",ESP,2092
"Alba, Albano",ITA,2240
"Alba, Fernando",MEX,2130
Albadri Abd Al Sattar,IRQ,2180
"Albaina Alvarez, Alvaro",ESP,2193
"Albanesi, Roberto",ITA,2068
"Albano, Jeremias Bian",GER,1951
"Albano, Marco",ITA,2226
"Albarracin Guillen, Jose Manuel",ESP,1874
"Albarran, Alejandro",MEX,2111
"Albarran, Gustavo",ARG,2241
"Albeker, Mark",GER,2147
"Alber, Horst",GER,2394
"Alberdi Guibert, Javier",ESP,2169
"Alberdi Sololuce, Pablo",ESP,2142
"Albero Figueras, Emilio",ESP,2114
"Alberola Mulet, Benj.",ESP,2190
"Alberola Mulet, Jairo",ESP,2156
"Alberola Reig, Francisco",ESP,1784
"Alberola, Raphael",FRA,1973
"Albers, Andreas",GER,2005
"Albers, Damian",GER,1974
"Albers, Frank",GER,2141
"Albers, Michael",GER,2009
"Alberston, Bruce",USA,2280
"Albert Garrote, Amadeo",ESP,1886
"Albert Magro, Carlos",ESP,2170
"Albert, Joerg",GER,2140
"Albert, Kornelia",HUN,2143
"Albert, Marion",GER,2074
"Albert, Thomas",GER,2255
"Albert, Yoaiel",IRQ,2165
"Alberti, Andrea",ITA,2181
"Alberto, Manuel",ANG,2123
"Alberton, Roberto",ITA,2143
"Albertovic, Lukas",CZE,2040
"Alberts, Hendrik Jan",NED,2186
"Albinus, Guenter, Dr.",GER,2093
"Albisetti, M.",SUI,2218
"Albonni, Asaad",SYR,2090
"Albornoz, Jose",CHI,1923
"Alborta, Eduardo",BOL,2248
"Albrecht, Alex",NED,2030
"Albrecht, Hans",GER,2187
"Albrecht, Holger",GER,2263
"Albrecht, Rainer",GER,2244
"Albrecht, Torge",GER,2001
"Albrecht, Ulli",GER,2095
"Albuquerque, Bruno Daniel Abreu",POR,1778
"Alburt, Lev O",USA,2550
"Alcaide Gomez, Fernando",ESP,2050
"Alcaide Luque, Aitor",ESP,2107
"Alcala Cuesta, Miguel",ESP,1886
"Alcala Valiente, Juan C.",ESP,2133
"Alcantar Holguin, Elpidio",MEX,0
"Alcantara de Mello, Pedro",BRA,2127
"Alcaraz Amoros, Antonio",ESP,2130
"Alcaraz Lopez, Francesc",ESP,1856
"Alcaraz Ortega, Javier",ESP,1907
"Alcaraz Soriano, Angela",ESP,2006
"Alcazar Escuder, David",ESP,1963
"Alcazar Jimenez, Jesus",ESP,2316
"Alcazar Jimenez, Victor",ESP,2423
"Alcivar Torres, Ingrid",ECU,2080
"Alcivar Torres, Luis Alberto",ECU,2116
"Alcivar Torres, Luis Antonio",ECU,2075
"Alcolea Parra, Antoni",ESP,2285
"Alcolea Parra, Pedro",ESP,2052
"Alcon Herrero, Javier",ESP,2071
"Aldag, Thomas",GER,2072
"Aldama, Degurnay",MEX,2454
"Aldaman, Firas",SYR,2243
"Aldana Vargas, Dario",COL,2005
"Aldea, Laurentiu-Ioan",ROM,2389
"Alder, Bodo",GER,2114
"Aldokhin, Ivan",RUS,2213
"Aldrete, Jorge",MEX,2322
"Aldrich, Don",USA,2127
"Aldridge, Alan L.",NZL,2002
"Aldrovandi, Antonio",ITA,2239
"Aldrovandi, Costantino",ITA,2222
"Aleferenko, Anton",RUS,2300
"Alefs, Frank",GER,2031
"Alegret Grino, Amadeu",ESP,2027
"Alegria, Sergio",CHI,2053
"Aleinikov, Philip V.",RUS,2048
"Alejandre Plasencia, Reinaldo",CUB,2139
"Alejandre Ruiz, Antonio",ESP,1978
"Alejnikov, Andrej",UKR,1741
"Alejo, Gilbert",PER,2000
"Alejos Caballero, Jose Alberto",ESP,1621
"Alekberovas, Anaras",LTU,2049
"Alekhina, Natalia V",RUS,2220
"Aleksandrov, Aleksej",BLR,2653
"Aleksandrov, Danila",RUS,2259
"Aleksandrov, Evgeny",RUS,2187
"Aleksandrov, Georgi",BUL,2245
"Aleksandrov, Leonid",RUS,2078
"Aleksandrov, Matej",SLO,1928
"Aleksandrov, Mitko",SCG,2061
"Aleksandrov, Sergei",RUS,2332
"Aleksandrov, Vladimir A.",RUS,2300
"Aleksandrova, Aleksandra",RUS,1983
"Aleksanrov, Vasil",BUL,2232
"Aleksanyan, Ashot",RUS,2296
"Alekseenko, Serge",RUS,2121
"Alekseev, Alexandr",RUS,2274
"Alekseev, Andrey",RUS,2340
"Alekseev, Evgeni",RUS,2163
"Alekseev, Evgeny",RUS,2634
"Alekseev, Vadim",BLR,2375
"Alekseev, Vadim",RUS,2172
"Alekseeva, Alena",RUS,2032
"Aleksenko, Petr",RUS,2316
"Alekseyonok, Ivan",BLR,1536
"Aleksic, Jugoslav",SCG,2100
"Aleksic, Milan",SCG,2273
"Aleksic, Milovan",SCG,2104
"Aleksic, Nenad",SCG,2275
"Aleksic, Nenad",SCG,2412
"Aleksic, Neven",SCG,1986
"Aleksic, Robert",CRO,2176
"Aleksic, Zvonimir",SCG,2086
"Aleksov, Anita",SCG,2014
"Aleksovski, Aleksandar",MKD,2003
"Aleksyuk, A.",RUS,2204
"Aleman, Marcelo",ECU,2101
"Alemany Esteban, Carlos",ESP,1978
"Alemao, Hermenegildo",POR,2003
"Alemu, Fikreselassie",ETH,2067
"Aleshin, Nikolay",RUS,2154
"Aleshin, Oleg",RUS,2412
"Aleshnya, Valery",RUS,2135
"Alesina Nunez, Joan Carles",ESP,1921
"Aleskerov, Faik",AZE,2309
"Alessandri, Pascal",FRA,1963
"Alet, Jean-Pierre",FRA,2203
"Alevizos, Konstantinos",GRE,2012
"Alex, Thomas K.",IND,2205
"Alexaj, Ondrej",SVK,2072
"Alexakis, Dimitrios",GRE,2208
Alexander Rosa,CUB,1884
"Alexander, Ashok",IND,2258
"Alexander, Christian",FRA,1962
"Alexander, Paco",FRA,2106
"Alexandre, Jorge",POR,2250
"Alexandria, Nana",GEO,2331
"Alexandrou, Alexandros",CYP,2172
"Alexandrou, Thomas",GRE,2160
"Alexandrov, Alexander",RUS,2097
"Alexandrov, Alexey",RUS,2357
"Alexandrov, Anatoly",RUS,2248
"Alexandrov, Ilia",RUS,2380
"Alexandrov, Jury",RUS,2072
"Alexandrov, Valery",RUS,2170
"Alexandrov, Viktor",RUS,2081
"Alexandrov, Yuri",RUS,2213
"Alexandrova, Olga",UKR,2372
"Alexandrova, Varvara",RUS,2206
"Alexandrovsky, Dmitry",GER,2153
"Alexanian, Nelli",RUS,2143
"Alexanian, Vahe",ARM,2170
"Alexeev, Alexandr Mikh.",RUS,2234
"Alexeev, Alexey",UKR,2310
"Alexiev, Ivan",BUL,1927
"Alexikov, Alexander",UKR,2404
"Alexiou, Panagiotis",GRE,1955
"Alexopoulos, Georgios",GRE,2249
"Alexy, Peter",SVK,1959
"Alf, Michael",GER,2028
"Alfara Ayllon, Jose Luis",ESP,2115
"Alfaro Nunez, Angel Jose",ESP,2016
"Alfaro, Carlos",CRC,2087
"Alfaro, Victor",CHI,2135
"Alfaro, William",NCA,2171
"Alfarone, Giovanni",ITA,2091
"Alfieri, Paolo",ITA,2037
"Alfinov, Vladimir",RUS,2383
"Alfonsi, Jean-Francois",FRA,2096
"Alfonso Durban, Xavier",ESP,1929
"Alfonso Nogue, Alfonso",ESP,2167
"Alfonso Nogue, Beatriz",ESP,2131
"Alford, Jason",MEX,2283
"Alfred, K.V.",IND,2060
"Alfred, Nathan",ENG,2338
"Algaba Traspuesto, Jose Antonio",ESP,1852
"Algaba, Pedro",FRA,2038
"Algaba, Solene",FRA,1966
"Algars, Olle",SWE,2097
"Algera, Simon",NED,2097
"Algildah, Khalid",SYR,1958
"Algildah, Nibal",SYR,1888
"Algra, Jouke M.",NED,2119
"Alhava, Antero",USA,2225
"Alho, Diogo",POR,2197
"Alho, Sauli",FIN,2130
"Ali Saif, Alshaali",UAE,2119
"Ali, Abdulkhaleq",UAE,2148
"Ali, Amjad",BAN,2136
"Ali, Amjad",IRQ,2257
"Ali, Arif",IND,2028
"Ali, Bin Ali",UAE,2175
"Ali, Farhan",BAN,1954
"Ali, Ghazi Mahawi",IRQ,2229
"Ali, Hasan Roket",BAN,1836
"Ali, Hassan",UAE,2051
"Ali, Hussein",UAE,2075
"Ali, Khamis",UAE,1861
"Ali, Laith",IRQ,2179
"Ali, M. Mossabir",BAN,2084
"Ali, M.Z.",BRU,2305
"Ali, Mahmoud",UAE,2182
"Ali, Md. Amir",BAN,1832
"Ali, Md. Imran",BAN,2172
"Ali, Md. Kawsar",BAN,2038
"Ali, Md. Yakub",BAN,2021
"Ali, Mehemet",ENG,2160
"Ali, Mohamad Nour Kara",SYR,2222
"Ali, Mosaddeque",AUS,2038
"Ali, Obay",SUD,2101
"Ali, Sebbar",MAR,2276
"Ali, Shaheen",UAE,2182
"Alia, Anin Bakri",MAS,1930
"Aliabiev, Boris",RUS,2168
"Aliaga Fernandez, Ingrid Yadira",PER,2019
"Aliaga, J. Carrajal",BOL,2205
"Aliaga, Octavio",CHI,1883
"Alias Franco, Ricardo",ESP,2120
"Alias Ginel, Oscar",ESP,2163
"Aliavdin, Nikolai",BLR,2363
"Alibaev, Akbar",UZB,2316
"Alibasic, Mirto",SCG,2110
"Alic, Miran",GER,2048
"Aliei, Mohammad",IRI,2065
"Aliekhin, Vladislav",RUS,2062
"Alienkin, Aleksander",RUS,2393
"Aliev, Chingiz",AZE,2197
"Aliev, Dzhavid",RUS,2257
"Aliev, Kerim",TKM,2294
"Aliev, Rahim",RUS,2282
"Aliev, Rasim",AZE,2302
"Aliev, Rouslan",AZE,2280
"Aliev, Timur",ISR,2183
"Aliev, Vladislav",AZE,2177
"Alieva, Elmira",AZE,2153
"Alif, Francis",FRA,1728
"Alifanov, Sergej",LTU,2182
"Aliferenko, Aleksei",UKR,2251
"Aliferopulos, Andrea",ITA,1933
"Aligeorgiu, Konstantinios",GRE,2120
"Alihodzic, Ahmo",GER,1954
"Alijev, Boris",POL,2145
"Alikhanov, Felix",RUS,2403
"Alilovic, Haris",BIH,2409
"Alimbaev, Ramil",RUS,2113
"Alimgozhina, Elmira",KAZ,2079
"Alimov, Alexander",RUS,2074
"Alimova, Maral",TKM,2043
"Alimova, Olga",RUS,2066
"Alioglu, Mumin",TUR,1947
"Alipayo, Rodulfo",CAN,2380
"Alipov, Anatoli Al",BLR,2064
"Alipovs, Anatoljs",LAT,2175
"Aliqogin, Jaslan",KAZ,2304
"Alirached, Fodil",FRA,1996
"Alishani, Ibrahim",SCG,2169
"Aliverdieva, Afet",RUS,2128
"Aliyev, Abbas",AZE,2295
"Aliyev, Elnur",AZE,2151
"Aliyev, Namig",AZE,2309
"Aliyeva, Roza",AZE,2026
"Aliyew, Kerim",TUR,2170
"Alizadeh, Fikret",AZE,2231
"Alizadeh, Gh",IRI,2220
"Aljamiat, R.W.",INA,2175
"Aljancic, Martin",SLO,2178
"Aljautdinova, Margarita",RUS,2070
"Aljechin, Yuri",RUS,2181
"Alka, Das",IND,2019
"Alkaersig, Ole",DEN,2176
"Alkathiri, Kamel",YEM,1903
"Alkhanishvili, Otar",GEO,2060
Alkhateeb Taher,KUW,2004
"Alkhazashvili, Ololi",GER,2093
"Alkin, John",AUS,1930
"Alkurdi, Anas",JOR,2097
"Allacher, Erwin",AUT,2130
"Allahverdiev, Anar",AZE,2435
"Allahverdiev, Elchin",AZE,2124
"Allajov, Ramil",AZE,2062
"Allakhinova, Mariana",RUS,2009
"Allakhverdian, Tigran",RUS,2308
"Allan, Denis",CAN,2270
"Allan, W M",JOR,2118
"Alldritt, Nigel RE",ENG,2190
"Allegranti, Luca",ITA,2034
"Allegretti, Luigi",ITA,1981
"Allegro, Valery",SUI,2231
"Allekand, Louisa",EST,2005
"Allemand, Christian",FRA,1839
"Allemann, Anton",SUI,2284
"Allen, Alejandro",USA,2167
"Allen, Andrew",AUS,2263
"Allen, Brian L",USA,2325
"Allen, Daryl",ISV,1979
"Allen, David J C",USA,2182
"Allen, Dominic",ENG,1964
"Allen, Edward J",USA,2196
"Allen, Graham",CAN,2002
"Allen, James Franklin",USA,2210
"Allen, Keith",IRL,2222
"Allende, Salvador",CHI,1849
"Allentin, Eric",FRA,2038
"Alleyne, Mark-John",BAR,1934
"Allgaier, Erik",GER,2078
"Allicock, Rawle Anthony",ENG,2302
"Allinson, Julian",ENG,2121
"Allison, Mark",ENG,2108
"Alliulova, Dina",RUS,2245
"Allorant, Adrien",FRA,1880
"Allouard, Marc",FRA,1933
"Alm, Christopher",GER,2106
"Alm, Hakan",SWE,2293
"Almada, Enrique",SUI,2349
"Almada, Marcelo",URU,2059
"Almagro Carpio, Eugenio",ECU,1963
"Almagro Fernandez, Antonio",ESP,2005
"Almagro Guardia, Elena",ESP,1958
"Almagro Llamas, Pablo",ESP,2340
"Almagro Mazariegos, Sebastian",ESP,2299
"Almagro, Luc",FRA,1915
"Almaguer, Frank",CUB,2215
"Almaguer, Manuel",CUB,1949
"Almaguer, Reynaldo",CUB,2174
"Almarza, Luis",CHI,2094
"Almas, Saima",BAN,1879
"Almasan, Calin Ovidiu",ROM,2125
"Almasi, Istvan",HUN,2440
"Almasi, Zoltan",HUN,2646
"Almeida Saenz, Alfonso",MEX,2369
"Almeida Toledano, Daniel",ESP,2269
"Almeida, Carlos",PAR,2011
"Almeida, Jefferson",ECU,2060
"Almeida, Joao Carlos Gatto De Je",BRA,1978
"Almeida, Jose T",POR,2198
"Almeida, Manuel Da Silva",POR,2061
"Almeida, Miguel Angel",ESP,2219
"Almeida, Omar",CUB,2454
"Almenar Montaner, Vicente",ESP,2017
"Almer, Gerald",AUT,2053
"Almer, Julia",SWE,1848
"Almeria Vivo, Marc",ESP,2149
"Almetov, Vadim",RUS,2019
"Almind, Heinrick Dalsgaard",DEN,2113
"Almirall Botella, Jaume",ESP,2046
"Almirante Olay, Ruben",ESP,2074
"Almiron, Antonio",PAR,2000
"Almonacid Monfil, Cristian",CHI,2010
"Almond, Philip",ENG,2119
"Almond, Richard",ENG,2073
"Almonti, Alessandro",ITA,2033
"Almousa, Ala",JOR,2060
"Almstrom, Martin",SWE,2152
"Almulla, Mohammed A.r.",UAE,2022
"Aloma Vidal, Robert",ESP,2264
"Alon, Levi",ISR,1972
"Alonso Abad, Enrique",ESP,2014
"Alonso Alonso, Ivan",ESP,2214
"Alonso Alvarez, Aitor",ESP,2131
"Alonso Aranzabal, Inigo",ESP,2166
"Alonso Arburu, Jose Maria",ESP,2120
"Alonso Arburu, Juan Ignacio",ESP,2361
"Alonso Arenales, Pablo",ESP,1929
"Alonso Blasco, Jose Miguel",ESP,2117
"Alonso C, Luis",ESP,2047
"Alonso Castillo, Sergi",ESP,2143
"Alonso Contreras, Mario",ESP,2060
"Alonso Fernandez, Marcos",ESP,2249
"Alonso Fernandez-Revuelta, Rodri",ESP,2101
"Alonso Garuti, Luis E",ESP,2015
"Alonso Gonzalez, Carlos",ESP,2059
"Alonso Gorrin, Javier",ESP,1797
"Alonso Gracia, Antonio",ESP,2144
"Alonso Igual, Ignacio",ESP,1891
"Alonso Jimenez, Joan",ESP,2067
"Alonso Martinez, Tomas",ESP,2160
"Alonso Moyano, Jonathan",ESP,2382
"Alonso Nieto, Santiago",ESP,2068
"Alonso Pascual, Francisco",ESP,2255
"Alonso Perez, Damian",CUB,2161
"Alonso Perez, Jose Ramon",ESP,2027
"Alonso Rosell, Alvar",ESP,2186
"Alonso Sanchez, Victor M.",ESP,1919
"Alonso Seisdedos, Cayetano",ESP,2300
"Alonso Torno, Vicente",ESP,2156
"Alonso Vazquez, Rafael",ESP,2022
"Alonso, Baez Luis",MEX,2213
"Alonso, Francisco",USA,2083
"Alonso, Julio",CUB,2161
"Alonso, Luis",CUB,2076
"Alonso, Nickolas",BRA,2107
"Alonso, Rapahel",BRA,2191
"Alonso, Raphael",BRA,2100
"Alonso, Raul",CUB,2244
"Alonso, Rene",CUB,2392
"Alonso, Salvador",ARG,2460
"Alonso, Yosvany",CUB,2258
"Aloy Piulats, Ramon",ESP,1888
"Alper, Metin",TUR,2098
"Alper, Yuriy",GER,2224
"Alperovich, Asher",ISR,2177
"Alperowitz, Simon",GER,1822
"Alpert, Aleksandr",RUS,2315
